match_id,date,home_team,away_team,home_goals,away_goals,winner
48,2018-05-17,USA,Uruguay,4.0,0.0,USA
49,2021-04-11,Portugal,Morocco,3.0,3.0,
50,2014-04-12,Spain,Netherlands,0.0,0.0,Draw
51,2012-02-10,USA,Italy,3.0,4.0,Italy
52,2025-06-20,Argentina,Portugal,4.0,,
53,2013-08-26,Italy,,4.0,3.0,Italy
54,2012-10-21,England,Netherlands,1.0,1.0,Draw
55,2021-06-29,USA,,4.0,3.0,USA
56,2023-07-07,Netherlands,Mexico,5.0,4.0,Netherlands
57,2026-11-08,Morocco,Spain,,0.0,Morocco
58,2011-01-10,Portugal,England,4.0,,England
59,2018-07-20,Netherlands,Brazil,5.0,2.0,Netherlands
60,2017-03-15,USA,Germany,0.0,2.0,Germany
61,2022-08-31,Portugal,Japan,1.0,0.0,Portugal
62,2010-07-11,England,Brazil,1.0,4.0,Brazil
63,2011-02-02,Portugal,Uruguay,,3.0,Portugal
64,2011-01-17,USA,Germany,1.0,0.0,USA
65,2014-07-10,,,3.0,5.0,Netherlands
66,2025-03-28,Argentina,Brazil,0.0,3.0,Brazil
67,2017-05-29,Netherlands,France,1.0,,
68,2013-06-05,Japan,Brazil,2.0,1.0,Japan
69,2023-01-08,Belgium,Spain,0.0,5.0,Spain
70,2022-06-16,Morocco,USA,2.0,5.0,USA
71,2023-10-04,Portugal,Netherlands,4.0,1.0,Portugal
72,2026-06-07,Japan,USA,0.0,,USA
73,2015-11-15,Netherlands,Italy,2.0,,Italy
74,2026-07-14,Brazil,Spain,2.0,4.0,Spain
75,2016-04-10,Italy,Portugal,4.0,0.0,Italy
76,2017-10-19,Portugal,Uruguay,2.0,3.0,Uruguay
77,2019-08-27,,France,4.0,1.0,Portugal
78,2025-04-12,Uruguay,Netherlands,5.0,4.0,Uruguay
79,2011-12-16,Argentina,Uruguay,5.0,5.0,Draw
80,2019-10-10,Germany,France,5.0,,Germany
81,2018-03-01,Croatia,Netherlands,4.0,3.0,Croatia
82,2026-03-23,,Portugal,2.0,,France
83,2025-03-18,France,USA,1.0,5.0,USA
84,2026-07-04,Mexico,England,0.0,5.0,England
85,2021-07-04,Croatia,Morocco,4.0,3.0,Croatia
86,2016-08-12,Argentina,USA,3.0,,Argentina
87,2022-07-25,Uruguay,Japan,4.0,3.0,Uruguay
88,2010-06-25,Japan,Belgium,1.0,3.0,Belgium
89,2011-05-04,Spain,Croatia,0.0,1.0,Croatia
90,2014-07-07,Spain,Germany,2.0,1.0,Spain
91,2021-05-29,USA,Portugal,2.0,3.0,Portugal
92,2018-12-28,France,Spain,3.0,1.0,France
93,2011-12-10,Mexico,Spain,5.0,2.0,Mexico
94,2013-04-29,USA,Argentina,1.0,2.0,Argentina
95,2025-03-31,Argentina,Italy,5.0,0.0,Argentina
96,2019-03-21,England,Uruguay,2.0,0.0,England
97,2023-04-21,Portugal,Germany,1.0,5.0,Germany
98,2024-12-19,France,Mexico,1.0,4.0,Mexico
99,2025-05-21,England,Portugal,0.0,4.0,Portugal
100,2025-07-07,Germany,Argentina,,2.0,Germany
101,2017-04-16,Belgium,Argentina,2.0,4.0,Argentina
102,2020-05-04,Mexico,Uruguay,3.0,5.0,Uruguay
103,2020-06-16,Mexico,Uruguay,2.0,3.0,Uruguay
104,2024-07-27,Belgium,France,4.0,4.0,Draw
105,2011-11-20,Uruguay,Morocco,0.0,3.0,Morocco
106,2021-02-01,France,Mexico,1.0,0.0,France
107,2026-03-07,Netherlands,England,1.0,0.0,Netherlands
108,2022-01-07,USA,Italy,5.0,2.0,USA
109,2014-10-21,Uruguay,Croatia,0.0,5.0,Croatia
110,2026-09-16,Germany,,2.0,1.0,Germany
111,2022-01-21,,England,1.0,1.0,Draw
112,2025-07-17,Brazil,,2.0,4.0,Spain
113,2018-10-28,Belgium,Argentina,2.0,,Argentina
114,2012-11-24,Uruguay,Argentina,4.0,3.0,Uruguay
115,2020-10-11,Portugal,Argentina,,4.0,Argentina
116,2010-07-15,Brazil,Argentina,5.0,3.0,Brazil
117,2024-04-05,Morocco,Japan,0.0,1.0,Japan
118,2025-05-18,USA,Morocco,,0.0,USA
119,2023-04-17,Morocco,Uruguay,1.0,0.0,Morocco
120,2021-06-10,,England,0.0,0.0,Draw
121,2023-06-02,Uruguay,USA,5.0,3.0,Uruguay
122,2011-04-19,England,Morocco,3.0,4.0,Morocco
123,2010-09-13,Germany,Italy,0.0,2.0,Italy
124,2018-01-25,Croatia,Spain,5.0,3.0,Croatia
125,2026-04-30,Morocco,Spain,0.0,5.0,Spain
126,2013-03-01,Brazil,Uruguay,0.0,3.0,Uruguay
127,2013-05-24,Japan,Italy,3.0,1.0,Japan
128,2018-08-13,France,Portugal,3.0,5.0,Portugal
129,2014-08-19,USA,Argentina,4.0,0.0,USA
130,2013-09-30,Argentina,Netherlands,5.0,5.0,Draw
131,2012-09-08,Mexico,England,3.0,3.0,Draw
132,2021-02-01,Japan,Brazil,0.0,3.0,Brazil
133,2023-10-31,Morocco,Argentina,3.0,4.0,Argentina
134,2020-08-08,Mexico,England,2.0,,England
135,2014-12-30,Uruguay,Brazil,5.0,0.0,Uruguay
136,2014-11-16,Mexico,Morocco,1.0,4.0,Morocco
137,2016-09-26,England,Uruguay,4.0,3.0,England
138,2018-10-30,,Morocco,5.0,3.0,France
139,2013-07-03,Belgium,Argentina,5.0,3.0,Belgium
140,2022-12-16,France,Croatia,2.0,4.0,Croatia
141,2015-02-27,Belgium,Argentina,,2.0,
142,2025-02-10,Belgium,Portugal,5.0,2.0,
143,2013-05-24,Spain,Japan,0.0,3.0,Japan
144,2020-03-14,Portugal,Italy,5.0,5.0,Draw
145,2026-09-29,Germany,,5.0,2.0,Germany
146,2026-01-21,USA,Japan,4.0,5.0,Japan
147,2026-07-15,Morocco,,,0.0,Morocco
148,2015-02-03,Brazil,Mexico,4.0,1.0,Brazil
149,2025-12-10,Portugal,Japan,1.0,4.0,Japan
150,2011-01-31,Netherlands,,5.0,4.0,Netherlands
151,2016-04-14,USA,Argentina,1.0,0.0,USA
152,2018-01-25,Argentina,Belgium,4.0,0.0,Argentina
153,2010-08-14,Netherlands,Brazil,4.0,0.0,Netherlands
154,2014-12-08,Uruguay,Japan,5.0,2.0,Uruguay
155,2019-03-18,England,,0.0,3.0,Spain
156,2013-06-28,Japan,Spain,0.0,5.0,Spain
157,2022-03-03,Uruguay,Netherlands,0.0,3.0,Netherlands
158,2023-01-20,Spain,Mexico,2.0,,Mexico
159,2012-10-03,Croatia,Morocco,,2.0,Croatia
160,2024-08-18,Spain,Netherlands,5.0,2.0,Spain
161,2015-11-01,Mexico,Morocco,1.0,,Morocco
162,2018-07-04,Uruguay,,,3.0,
163,2021-04-04,Japan,Spain,3.0,,Japan
164,2012-03-02,Uruguay,Japan,5.0,4.0,Uruguay
165,2025-02-20,,,1.0,3.0,Croatia
166,2023-11-18,Brazil,Uruguay,1.0,1.0,Draw
167,2018-03-31,Spain,Uruguay,3.0,0.0,Spain
168,2015-03-25,Spain,Morocco,5.0,1.0,Spain
169,2016-12-20,Spain,Portugal,2.0,3.0,
170,2013-06-18,Brazil,Italy,3.0,4.0,
171,2017-10-13,Argentina,Italy,1.0,4.0,Italy
172,2011-10-22,France,Uruguay,5.0,0.0,France
173,2018-12-18,Spain,France,5.0,2.0,
174,2010-06-22,France,Argentina,4.0,1.0,France
175,2026-06-20,Germany,France,5.0,1.0,Germany
176,2022-11-24,Germany,Portugal,1.0,5.0,Portugal
177,2010-09-28,Spain,Italy,5.0,3.0,Spain
178,2023-05-21,Spain,Mexico,3.0,,Mexico
179,2024-01-07,Germany,Netherlands,,5.0,Netherlands
180,2021-01-10,Italy,Spain,0.0,4.0,Spain
181,2014-03-08,Italy,Portugal,2.0,1.0,Italy
182,2017-08-19,Argentina,,0.0,5.0,Brazil
183,2020-12-25,England,Germany,4.0,2.0,
184,2013-04-09,Netherlands,Uruguay,5.0,5.0,Draw
185,2015-01-05,Japan,Netherlands,4.0,3.0,
186,2022-01-18,Uruguay,Spain,4.0,2.0,Uruguay
187,2013-08-22,Brazil,Italy,0.0,3.0,Italy
188,2012-06-14,England,Netherlands,3.0,1.0,England
189,2012-05-25,Netherlands,Italy,2.0,5.0,
190,2016-02-11,Morocco,Uruguay,3.0,5.0,Uruguay
191,2016-03-04,Germany,France,2.0,2.0,Draw
192,2018-01-09,Uruguay,France,0.0,3.0,France
193,2019-07-01,Argentina,Japan,1.0,0.0,Argentina
194,2017-01-18,Argentina,Brazil,4.0,5.0,
195,2011-11-24,Italy,USA,5.0,2.0,Italy
196,2015-07-27,Croatia,Argentina,3.0,5.0,Argentina
197,2017-06-21,Brazil,Croatia,3.0,3.0,Draw
198,2010-10-18,,Spain,2.0,4.0,Spain
199,2018-02-12,,Morocco,1.0,5.0,Morocco
200,2019-10-15,Italy,USA,4.0,0.0,Italy
201,2019-08-10,Morocco,Croatia,3.0,4.0,Croatia
202,2015-03-13,England,Spain,2.0,0.0,England
203,2022-12-21,Italy,,0.0,1.0,Japan
204,2026-02-16,Belgium,France,2.0,3.0,France
205,2012-09-29,USA,Argentina,4.0,2.0,USA
206,2017-10-19,Japan,Croatia,4.0,2.0,Japan
207,2016-04-19,Portugal,Brazil,1.0,2.0,
208,2026-06-29,France,Germany,1.0,2.0,
209,2014-07-22,Mexico,Belgium,5.0,5.0,Draw
210,2025-07-21,Croatia,England,3.0,0.0,Croatia
211,2012-12-21,France,,2.0,,France
212,2019-07-21,Argentina,Mexico,3.0,3.0,Draw
213,2024-08-08,Uruguay,USA,,4.0,Uruguay
214,2018-09-18,England,Uruguay,1.0,,Uruguay
215,2017-04-14,Netherlands,Portugal,3.0,4.0,
216,2026-01-06,Italy,Portugal,,2.0,Italy
217,2018-07-17,Portugal,USA,2.0,,Draw
218,2023-07-18,Netherlands,,3.0,3.0,Draw
219,2016-05-28,USA,Morocco,4.0,3.0,USA
220,2010-08-01,England,USA,5.0,1.0,
221,2016-06-10,Argentina,Croatia,5.0,5.0,Draw
222,2019-02-09,England,Germany,0.0,5.0,Germany
223,2010-11-27,Mexico,Argentina,1.0,2.0,Argentina
224,2012-07-16,Spain,Mexico,,3.0,Mexico
225,2021-11-20,Portugal,Brazil,0.0,,Brazil
226,2023-12-22,Japan,Germany,0.0,0.0,Draw
227,2019-04-05,Argentina,Belgium,3.0,5.0,Belgium
228,2019-12-21,England,Portugal,4.0,2.0,England
229,2017-12-27,Spain,Uruguay,0.0,4.0,Uruguay
230,2023-06-25,Portugal,Croatia,4.0,3.0,Portugal
231,2026-05-08,Mexico,Brazil,3.0,2.0,Mexico
232,2016-09-01,England,Germany,2.0,3.0,Germany
233,2016-02-20,Mexico,Uruguay,4.0,0.0,Mexico
234,2012-09-29,England,Italy,1.0,2.0,Italy
235,2026-08-07,Portugal,USA,4.0,5.0,USA
236,2022-01-17,Croatia,France,0.0,2.0,France
237,2021-03-04,Spain,,1.0,3.0,Argentina
238,2021-08-10,,Croatia,1.0,3.0,Croatia
239,2026-02-14,,USA,3.0,5.0,USA
240,2018-04-28,France,Netherlands,4.0,5.0,Netherlands
241,2013-05-12,Germany,Uruguay,4.0,2.0,
242,2024-07-25,Uruguay,Mexico,2.0,2.0,Draw
243,2017-08-25,USA,Netherlands,,4.0,Netherlands
244,2015-02-02,,England,3.0,1.0,
245,2014-06-21,Croatia,Uruguay,0.0,0.0,Draw
246,2020-12-16,,Netherlands,0.0,4.0,Netherlands
247,2024-01-29,Japan,Portugal,0.0,2.0,Portugal
248,2015-11-02,Uruguay,Italy,1.0,0.0,Uruguay
249,2018-03-12,Mexico,Uruguay,0.0,3.0,Uruguay
250,2011-08-28,Uruguay,Italy,1.0,5.0,Italy
251,2024-09-18,Netherlands,Brazil,4.0,1.0,Netherlands
252,2013-06-21,Germany,Croatia,2.0,,Germany
253,2013-08-04,Morocco,Brazil,,4.0,Brazil
254,2010-12-31,Morocco,Uruguay,0.0,3.0,
255,2022-04-28,Argentina,Croatia,0.0,1.0,Croatia
256,2016-02-25,USA,Netherlands,0.0,,Netherlands
257,2017-02-14,Croatia,Belgium,3.0,2.0,Croatia
258,2016-12-03,Netherlands,Mexico,5.0,2.0,Netherlands
259,2018-09-20,Morocco,Uruguay,2.0,1.0,
260,2013-10-25,Japan,Croatia,2.0,0.0,Japan
261,2014-07-08,,England,0.0,2.0,England
262,2014-08-25,Morocco,Portugal,1.0,3.0,Portugal
263,2014-06-21,Mexico,Uruguay,2.0,4.0,Uruguay
264,2024-11-30,Spain,USA,3.0,3.0,Draw
265,2019-06-24,Italy,Portugal,3.0,4.0,Portugal
266,2021-06-21,Spain,Uruguay,2.0,4.0,Uruguay
267,2021-06-06,USA,Croatia,1.0,4.0,Croatia
268,2015-01-03,Germany,,2.0,,Brazil
269,2023-03-05,,Spain,5.0,4.0,Morocco
270,2025-01-15,Italy,Belgium,3.0,4.0,Belgium
271,2022-04-10,Japan,Mexico,1.0,0.0,Japan
272,2016-10-17,USA,Argentina,4.0,1.0,USA
273,2013-06-01,Belgium,Argentina,2.0,2.0,Draw
274,2015-03-22,Japan,Netherlands,2.0,5.0,Netherlands
275,2020-08-14,Uruguay,USA,1.0,0.0,Uruguay
276,2014-09-16,England,Mexico,0.0,1.0,Mexico
277,2013-08-29,Spain,Netherlands,2.0,5.0,Netherlands
278,2023-07-06,USA,England,3.0,5.0,England
279,2024-12-17,Mexico,Brazil,,4.0,Draw
280,2019-08-20,Belgium,USA,3.0,1.0,Belgium
281,2011-03-06,Germany,France,4.0,2.0,Germany
282,2021-01-22,Japan,USA,5.0,,Japan
283,2026-07-10,,Uruguay,0.0,4.0,Uruguay
284,2012-11-01,Morocco,Mexico,2.0,1.0,Morocco
285,2010-09-06,,,3.0,4.0,England
286,2026-06-14,France,Morocco,5.0,4.0,France
287,2016-12-04,Spain,Italy,2.0,2.0,Draw
288,2016-04-14,Japan,Argentina,5.0,4.0,Japan
289,2011-11-01,France,Spain,3.0,,France
290,2018-10-04,England,Brazil,5.0,2.0,England
291,2022-09-19,USA,Netherlands,1.0,5.0,Netherlands
292,2016-03-17,Netherlands,Brazil,2.0,1.0,Netherlands
293,2014-09-24,Japan,Argentina,2.0,4.0,Argentina
294,2014-01-02,England,Portugal,4.0,5.0,Portugal
295,2017-06-23,,England,0.0,1.0,England
296,2019-04-11,Portugal,USA,4.0,5.0,USA
297,2026-11-09,France,Japan,1.0,3.0,Japan
298,2021-08-03,USA,Portugal,2.0,2.0,Draw
299,2016-02-23,,Italy,4.0,0.0,Germany
300,2020-11-11,Netherlands,Portugal,3.0,4.0,Portugal
301,2021-09-30,Brazil,Croatia,3.0,1.0,Brazil
302,2010-11-20,Italy,Japan,,2.0,Japan
303,2013-10-15,Germany,Argentina,5.0,3.0,Germany
304,2019-11-12,Italy,Morocco,,4.0,Morocco
305,2021-08-28,USA,England,4.0,3.0,
306,2026-03-08,USA,,5.0,1.0,USA
307,2017-06-05,France,Japan,3.0,4.0,Japan
308,2019-12-18,Portugal,England,,,
309,2021-03-22,Spain,Japan,3.0,3.0,Draw
310,2022-03-07,Germany,Croatia,2.0,1.0,Germany
311,2020-06-02,USA,Argentina,4.0,2.0,USA
312,2024-09-19,Portugal,Japan,0.0,5.0,Japan
313,2019-12-28,Italy,Germany,2.0,0.0,Italy
314,2011-09-08,Brazil,Uruguay,1.0,4.0,Uruguay
315,2025-12-26,England,Morocco,5.0,3.0,England
316,2018-07-23,Brazil,,5.0,1.0,Brazil
317,2021-03-17,USA,Belgium,1.0,2.0,Belgium
318,2019-07-05,Uruguay,Belgium,,2.0,Draw
319,2023-11-30,Spain,Brazil,0.0,4.0,Brazil
320,2014-02-20,Germany,Uruguay,2.0,1.0,Germany
321,2013-10-15,USA,,3.0,0.0,USA
322,2021-08-19,Uruguay,Portugal,2.0,4.0,Portugal
323,2022-03-04,Netherlands,Uruguay,0.0,4.0,Uruguay
324,2024-08-08,Italy,Germany,5.0,0.0,Italy
325,2021-10-19,Croatia,,,,Croatia
326,2022-01-03,Croatia,England,1.0,1.0,Draw
327,2021-12-08,Italy,Spain,3.0,4.0,
328,2013-12-10,Argentina,Croatia,0.0,0.0,Draw
329,2018-03-30,Mexico,Japan,4.0,5.0,
330,2025-06-19,Mexico,,3.0,4.0,France
331,2023-03-02,Netherlands,Spain,4.0,2.0,Netherlands
332,2019-04-17,Uruguay,Brazil,5.0,5.0,Draw
333,2015-08-15,England,Portugal,,2.0,England
334,2017-12-01,Japan,Mexico,1.0,3.0,Mexico
335,2015-09-09,Japan,France,2.0,0.0,Japan
336,2011-10-18,Belgium,Mexico,3.0,5.0,Mexico
337,2016-02-18,Uruguay,USA,,5.0,USA
338,2012-03-14,Mexico,England,,3.0,Mexico
339,2023-10-04,France,Italy,4.0,1.0,France
340,2019-02-26,Argentina,Croatia,4.0,3.0,Argentina
341,2016-04-09,USA,Argentina,1.0,,Argentina
342,2013-08-05,Belgium,Morocco,5.0,5.0,Draw
343,2019-03-20,,Uruguay,0.0,3.0,Uruguay
344,2020-01-20,France,Netherlands,5.0,5.0,
345,2023-09-26,Netherlands,Mexico,1.0,1.0,Draw
346,2020-11-25,,Belgium,1.0,2.0,Belgium
347,2024-08-04,Argentina,England,0.0,1.0,England
348,2021-06-28,Portugal,Morocco,0.0,,Morocco
349,2017-04-10,Mexico,Netherlands,1.0,5.0,Netherlands
350,2017-05-31,Croatia,Morocco,3.0,2.0,Croatia
351,2021-08-22,Netherlands,,2.0,,Brazil
352,2021-02-14,Mexico,USA,4.0,0.0,Mexico
353,2011-08-27,Mexico,Brazil,5.0,1.0,Mexico
354,2017-08-05,Spain,England,1.0,2.0,
355,2026-07-30,Germany,France,4.0,2.0,Germany
356,2014-04-26,Brazil,Portugal,,3.0,Portugal
357,2024-07-01,Mexico,Morocco,0.0,,
358,2016-05-12,Mexico,Spain,5.0,5.0,Draw
359,2025-04-04,Brazil,Germany,2.0,0.0,Brazil
360,2016-11-17,Argentina,Italy,2.0,1.0,Argentina
361,2020-04-06,Netherlands,Italy,,2.0,Draw
362,2018-12-22,England,Argentina,,1.0,Argentina
363,2024-02-22,England,Japan,,3.0,Draw
364,2011-01-06,Brazil,Argentina,1.0,1.0,Draw
365,2020-12-27,Italy,France,3.0,2.0,Italy
366,2014-12-02,Mexico,USA,4.0,0.0,Mexico
367,2020-11-01,Croatia,Mexico,2.0,2.0,Draw
368,2019-01-17,Morocco,Uruguay,5.0,1.0,Morocco
369,2012-12-16,USA,Germany,5.0,,Draw
370,2019-12-25,Spain,Uruguay,3.0,2.0,Spain
371,2013-06-01,USA,Brazil,,2.0,Brazil
372,2023-01-14,Portugal,Brazil,4.0,4.0,Draw
373,2026-10-14,,Italy,,4.0,Draw
374,2019-07-16,Morocco,,3.0,1.0,Morocco
375,2015-06-24,USA,,2.0,3.0,Croatia
376,2018-04-30,Portugal,Mexico,4.0,0.0,Portugal
377,2018-09-03,Netherlands,Japan,,2.0,Netherlands
378,2022-04-01,Germany,Spain,0.0,4.0,Spain
379,2023-02-02,Morocco,Netherlands,4.0,1.0,Morocco
380,2013-03-18,Japan,Netherlands,,4.0,Draw
381,2021-02-07,Italy,Argentina,,4.0,Argentina
382,2020-12-05,Germany,Netherlands,3.0,0.0,Germany
383,2018-05-29,Croatia,Uruguay,3.0,5.0,Uruguay
384,2022-04-04,Portugal,Germany,1.0,,Draw
385,2023-08-21,Brazil,Portugal,5.0,1.0,Brazil
386,2014-02-19,Argentina,Belgium,4.0,2.0,Argentina
387,2014-01-13,Brazil,Uruguay,3.0,1.0,Brazil
388,2021-03-19,Germany,USA,0.0,4.0,USA
389,2019-06-25,Germany,Spain,4.0,0.0,Germany
390,2013-03-25,Croatia,USA,4.0,1.0,Croatia
391,2013-07-12,Uruguay,Japan,4.0,2.0,Uruguay
392,2022-09-03,Uruguay,Portugal,3.0,0.0,Uruguay
393,2013-06-18,Italy,USA,4.0,5.0,USA
394,2022-09-25,Italy,Spain,3.0,1.0,Italy
395,2020-01-18,Italy,Spain,,0.0,Italy
396,2019-09-17,,Argentina,4.0,4.0,Draw
397,2022-04-13,Morocco,Mexico,4.0,5.0,Mexico
398,2012-06-21,Uruguay,USA,4.0,,Uruguay
399,2013-09-29,Italy,Croatia,3.0,4.0,Croatia
400,2023-02-11,Japan,Morocco,5.0,4.0,Japan
401,2015-11-30,England,Japan,3.0,4.0,Japan
402,2011-08-17,Brazil,Portugal,1.0,0.0,Brazil
403,2022-07-11,,Italy,0.0,5.0,Italy
404,2012-05-02,Japan,Italy,2.0,2.0,Draw
405,2015-06-30,USA,England,1.0,3.0,England
406,2023-11-26,Netherlands,,3.0,1.0,Netherlands
407,2019-04-21,USA,Croatia,3.0,1.0,
408,2021-06-25,USA,Japan,5.0,2.0,USA
409,2016-06-26,Belgium,USA,2.0,3.0,USA
410,2015-06-05,USA,,5.0,0.0,USA
411,2011-01-16,France,Brazil,1.0,1.0,Draw
412,2018-03-02,USA,Belgium,,4.0,Belgium
413,2016-12-13,Italy,Argentina,0.0,4.0,Argentina
414,2016-07-30,Brazil,Spain,2.0,5.0,Spain
415,2025-05-02,,Spain,2.0,3.0,Spain
416,2026-07-20,,Morocco,1.0,1.0,Draw
417,2025-06-08,Brazil,Germany,0.0,5.0,Germany
418,2026-05-05,Germany,,5.0,4.0,Germany
419,2010-10-04,Argentina,Belgium,4.0,0.0,Argentina
420,2020-07-12,Brazil,Netherlands,1.0,2.0,Netherlands
421,2013-07-24,Netherlands,France,0.0,3.0,France
422,2023-05-07,USA,Uruguay,1.0,2.0,
423,2013-08-26,Netherlands,Japan,5.0,0.0,Netherlands
424,2010-07-01,France,Uruguay,3.0,4.0,Uruguay
425,2014-11-24,Spain,Belgium,2.0,1.0,Spain
426,2010-12-02,Spain,England,4.0,4.0,Draw
427,2014-03-10,,England,5.0,1.0,USA
428,2025-02-16,Spain,Germany,1.0,5.0,Germany
429,2022-01-23,Morocco,Croatia,4.0,5.0,Croatia
430,2015-05-23,USA,Uruguay,3.0,4.0,Uruguay
431,2021-10-28,,France,0.0,1.0,
432,2018-05-14,England,Uruguay,5.0,5.0,Draw
433,2023-12-22,England,Italy,0.0,5.0,Italy
434,2018-01-26,Portugal,Brazil,0.0,5.0,Brazil
435,2015-01-21,Argentina,USA,1.0,5.0,USA
436,2013-01-12,Italy,USA,,,Italy
437,2020-05-13,Portugal,Netherlands,2.0,0.0,Portugal
438,2017-04-09,Germany,Italy,3.0,5.0,Italy
439,2026-03-07,Uruguay,Germany,0.0,3.0,Germany
440,2011-07-11,Italy,,4.0,0.0,Italy
441,2021-04-12,Belgium,Germany,4.0,5.0,Germany
442,2022-03-24,,Germany,5.0,0.0,Belgium
443,2018-11-26,Portugal,Uruguay,2.0,1.0,Portugal
444,2011-03-03,Argentina,Croatia,2.0,5.0,Croatia
445,2017-02-22,Portugal,Spain,,1.0,Portugal
446,2018-03-12,Croatia,Germany,3.0,3.0,Draw
447,2017-01-26,England,Belgium,5.0,1.0,England
448,2020-10-17,Italy,Spain,2.0,2.0,Draw
449,2012-01-30,Brazil,Japan,0.0,,Japan
450,2025-03-04,Brazil,,5.0,0.0,Brazil
451,2017-11-22,,Germany,3.0,,Germany
452,2010-12-13,Spain,Mexico,4.0,2.0,Spain
453,2018-11-03,Croatia,Portugal,3.0,3.0,Draw
454,2011-08-13,Netherlands,Germany,2.0,0.0,
455,2019-12-30,Argentina,Mexico,4.0,1.0,Argentina
456,2012-05-13,Brazil,Netherlands,1.0,0.0,Brazil
457,2022-01-06,France,,3.0,3.0,Draw
458,2019-06-03,Belgium,Croatia,2.0,0.0,Belgium
459,2012-09-25,Portugal,Netherlands,4.0,1.0,Portugal
460,2024-04-11,Spain,Portugal,4.0,5.0,Portugal
461,2018-07-02,Germany,Portugal,5.0,0.0,Germany
462,2020-03-02,Croatia,France,0.0,0.0,
463,2020-02-13,USA,Portugal,0.0,5.0,Portugal
464,2015-11-16,Croatia,Spain,3.0,4.0,Spain
465,2024-02-20,,USA,4.0,3.0,Japan
466,2025-10-18,Mexico,Spain,0.0,1.0,Spain
467,2020-10-19,Netherlands,Japan,1.0,1.0,Draw
468,2015-05-25,Italy,Mexico,5.0,1.0,Italy
469,2015-01-25,Germany,France,0.0,3.0,France
470,2021-03-28,Netherlands,Spain,1.0,4.0,Spain
471,2021-12-18,Japan,Belgium,1.0,1.0,Draw
472,2020-03-10,Brazil,Mexico,1.0,5.0,Mexico
473,2015-11-02,Italy,Germany,0.0,4.0,Germany
474,2019-10-10,Argentina,Japan,5.0,0.0,
475,2010-08-16,Netherlands,Portugal,0.0,1.0,Portugal
476,2025-03-13,Mexico,England,0.0,,England
477,2022-10-03,Netherlands,Mexico,4.0,4.0,Draw
478,2013-08-30,,France,4.0,0.0,Croatia
479,2012-03-02,Brazil,Uruguay,2.0,3.0,Uruguay
480,2026-01-31,Belgium,USA,,3.0,USA
481,2019-09-22,,Morocco,3.0,4.0,Morocco
482,2024-10-28,Portugal,France,2.0,3.0,France
483,2023-04-06,USA,Croatia,2.0,1.0,USA
